Data;Taxa
26/10/2043;0,000512419
27/10/2043;0,000512419
28/10/2043;0,000512419
29/10/2043;0,000512419
30/10/2043;0,000512419
02/11/2043;0,000512419
03/11/2043;0,000512419
04/11/2043;0,000512419
05/11/2043;0,000512419
06/11/2043;0,000512419
09/11/2043;0,000512419
10/11/2043;0,000512419
11/11/2043;0,000512419
12/11/2043;0,000512419
13/11/2043;0,000512419
16/11/2043;0,000512419
17/11/2043;0,000512419
18/11/2043;0,000512419
19/11/2043;0,000512419
20/11/2043;0,000512419
23/11/2043;0,000512419
24/11/2043;0,000512419
25/11/2043;0,000512419
26/11/2043;0,000512419
27/11/2043;0,000512419
30/11/2043;0,000512419
01/12/2043;0,000512419
02/12/2043;0,000512419
03/12/2043;0,000512419
04/12/2043;0,000512419
07/12/2043;0,000512419
08/12/2043;0,000512419
09/12/2043;0,000512419
10/12/2043;0,000512419
11/12/2043;0,000512419
14/12/2043;0,000512419
15/12/2043;0,000512419
16/12/2043;0,000512419
17/12/2043;0,000512419
18/12/2043;0,000512419
21/12/2043;0,000512419
22/12/2043;0,000512419
23/12/2043;0,000512419
24/12/2043;0,000512419
25/12/2043;0,000512419
28/12/2043;0,000512419
29/12/2043;0,000512419
30/12/2043;0,000512419
31/12/2043;0,000512419
01/01/2044;0,000512419
04/01/2044;0,000512419
05/01/2044;0,000512419
06/01/2044;0,000512419
07/01/2044;0,000512419
08/01/2044;0,000512419
11/01/2044;0,000512419
12/01/2044;0,000512419
13/01/2044;0,000512419
14/01/2044;0,000512419
15/01/2044;0,000512419
18/01/2044;0,000512419
19/01/2044;0,000512419
20/01/2044;0,000512419
21/01/2044;0,000512419
22/01/2044;0,000512419
25/01/2044;0,000512419
26/01/2044;0,000512419
27/01/2044;0,000512419
28/01/2044;0,000512419
29/01/2044;0,000512419
01/02/2044;0,000512419
02/02/2044;0,000512419
03/02/2044;0,000512419
04/02/2044;0,000512419
05/02/2044;0,000512419
08/02/2044;0,000512419
09/02/2044;0,000512419
10/02/2044;0,000512419
11/02/2044;0,000512419
12/02/2044;0,000512419
15/02/2044;0,000512768
16/02/2044;0,000512768
17/02/2044;0,000512768
18/02/2044;0,000512768
19/02/2044;0,000512768
22/02/2044;0,000512768
23/02/2044;0,000512768
24/02/2044;0,000512768
25/02/2044;0,000512768
26/02/2044;0,000512768
29/02/2044;0,000512768
01/03/2044;0,000512768
02/03/2044;0,000512768
03/03/2044;0,000512768
04/03/2044;0,000512768
07/03/2044;0,000512768
08/03/2044;0,000512768
09/03/2044;0,000512768
10/03/2044;0,000512768
11/03/2044;0,000512768
14/03/2044;0,000512768
15/03/2044;0,000512768
16/03/2044;0,000512768
17/03/2044;0,000512768
18/03/2044;0,000512768
21/03/2044;0,000512768
22/03/2044;0,000512768
23/03/2044;0,000512768
24/03/2044;0,000512768
25/03/2044;0,000512768
28/03/2044;0,000512768
29/03/2044;0,000512768
30/03/2044;0,000512768
31/03/2044;0,000512768
01/04/2044;0,000512768
04/04/2044;0,000512768
05/04/2044;0,000512768
06/04/2044;0,000512768
07/04/2044;0,000512768
08/04/2044;0,000512768
11/04/2044;0,000512768
12/04/2044;0,000512768
13/04/2044;0,000512768
14/04/2044;0,000512768
15/04/2044;0,000512768
18/04/2044;0,000512768
19/04/2044;0,000512768
20/04/2044;0,000512768
21/04/2044;0,000512768
22/04/2044;0,000512768
25/04/2044;0,000512768
26/04/2044;0,000512768
27/04/2044;0,000512768
28/04/2044;0,000512768
29/04/2044;0,000512768
02/05/2044;0,000512768
03/05/2044;0,000512768
04/05/2044;0,000512768
05/05/2044;0,000512768
06/05/2044;0,000512768
09/05/2044;0,000512768
10/05/2044;0,000512768
11/05/2044;0,000512768
12/05/2044;0,000512768
13/05/2044;0,000512768
16/05/2044;0,000512768
17/05/2044;0,000512768
18/05/2044;0,000512768
19/05/2044;0,000512768
20/05/2044;0,000512768
23/05/2044;0,000512768
24/05/2044;0,000512768
25/05/2044;0,000512768
26/05/2044;0,000512768
27/05/2044;0,000512768
30/05/2044;0,000512768
31/05/2044;0,000512768
01/06/2044;0,000512768
02/06/2044;0,000512768
03/06/2044;0,000512768
06/06/2044;0,000512768
07/06/2044;0,000512768
08/06/2044;0,000512768
09/06/2044;0,000512768
10/06/2044;0,000512768
13/06/2044;0,000512768
14/06/2044;0,000512768
15/06/2044;0,000512768
16/06/2044;0,000512768
17/06/2044;0,000512768
20/06/2044;0,000512768
21/06/2044;0,000512768
22/06/2044;0,000512768
23/06/2044;0,000512768
24/06/2044;0,000512768
27/06/2044;0,000512768
28/06/2044;0,000512768
29/06/2044;0,000512768
30/06/2044;0,000512768
01/07/2044;0,000512768
04/07/2044;0,000512768
05/07/2044;0,000512768
06/07/2044;0,000512768
07/07/2044;0,000512768
08/07/2044;0,000512768
11/07/2044;0,000512768
12/07/2044;0,000512768
13/07/2044;0,000512768
14/07/2044;0,000512768
15/07/2044;0,000512768
18/07/2044;0,000512768
19/07/2044;0,000512768
20/07/2044;0,000512768
21/07/2044;0,000512768
22/07/2044;0,000512768
25/07/2044;0,000512768
26/07/2044;0,000512768
27/07/2044;0,000512768
28/07/2044;0,000512768
29/07/2044;0,000512768
01/08/2044;0,000512768
02/08/2044;0,000512768
03/08/2044;0,000512768
04/08/2044;0,000512768
05/08/2044;0,000512768
08/08/2044;0,000512768
09/08/2044;0,000512768
10/08/2044;0,000512768
11/08/2044;0,000512768
12/08/2044;0,000512768
15/08/2044;0,000512768
16/08/2044;0,000512768
17/08/2044;0,000512768
18/08/2044;0,000512768
19/08/2044;0,000512768
22/08/2044;0,000512768
23/08/2044;0,000512768
24/08/2044;0,000512768
25/08/2044;0,000512768
26/08/2044;0,000512768
29/08/2044;0,000512768
30/08/2044;0,000512768
31/08/2044;0,000512768
01/09/2044;0,000512768
02/09/2044;0,000512768
05/09/2044;0,000512768
06/09/2044;0,000512768
07/09/2044;0,000512768
08/09/2044;0,000512768
09/09/2044;0,000512768
12/09/2044;0,000512768
13/09/2044;0,000512768
14/09/2044;0,000512768
15/09/2044;0,000512768
16/09/2044;0,000512768
19/09/2044;0,000512768
20/09/2044;0,000512768
21/09/2044;0,000512768
22/09/2044;0,000512768
23/09/2044;0,000512768
26/09/2044;0,000512768
27/09/2044;0,000512768
28/09/2044;0,000512768
29/09/2044;0,000512768
30/09/2044;0,000512768
03/10/2044;0,000512768
04/10/2044;0,000512768
05/10/2044;0,000512768
06/10/2044;0,000512768
07/10/2044;0,000512768
10/10/2044;0,000512768
11/10/2044;0,000512768
12/10/2044;0,000512768
13/10/2044;0,000512768
14/10/2044;0,000512768
17/10/2044;0,000512768
18/10/2044;0,000512768
19/10/2044;0,000512768
20/10/2044;0,000512768
21/10/2044;0,000512768
24/10/2044;0,000512768
25/10/2044;0,000512768
26/10/2044;0,000512768
27/10/2044;0,000512768
28/10/2044;0,000512768
31/10/2044;0,000512768
01/11/2044;0,000512768
02/11/2044;0,000512768
03/11/2044;0,000512768
04/11/2044;0,000512768
07/11/2044;0,000512768
08/11/2044;0,000512768
09/11/2044;0,000512768
10/11/2044;0,000512768
11/11/2044;0,000512768
14/11/2044;0,000512768
15/11/2044;0,000512768
16/11/2044;0,000512768
17/11/2044;0,000512768
18/11/2044;0,000512768
21/11/2044;0,000512768
22/11/2044;0,000512768
23/11/2044;0,000512768
24/11/2044;0,000512768
25/11/2044;0,000512768
28/11/2044;0,000512768
29/11/2044;0,000512768
30/11/2044;0,000512768
01/12/2044;0,000512768
02/12/2044;0,000512768
05/12/2044;0,000512768
06/12/2044;0,000512768
07/12/2044;0,000512768
08/12/2044;0,000512768
09/12/2044;0,000512768
12/12/2044;0,000512768
13/12/2044;0,000512768
14/12/2044;0,000512768
15/12/2044;0,000512768
16/12/2044;0,000512768
19/12/2044;0,000512768
20/12/2044;0,000512768
21/12/2044;0,000512768
22/12/2044;0,000512768
23/12/2044;0,000512768
26/12/2044;0,000512768
27/12/2044;0,000512768
28/12/2044;0,000512768
29/12/2044;0,000512768
30/12/2044;0,000512768
02/01/2045;0,000512768
03/01/2045;0,000512768
04/01/2045;0,000512768
05/01/2045;0,000512768
06/01/2045;0,000512768
09/01/2045;0,000512768
10/01/2045;0,000512768
11/01/2045;0,000512768
12/01/2045;0,000512768
13/01/2045;0,000512768
16/01/2045;0,000512768
17/01/2045;0,000512768
18/01/2045;0,000512768
19/01/2045;0,000512768
20/01/2045;0,000512768
23/01/2045;0,000512768
24/01/2045;0,000512768
25/01/2045;0,000512768
26/01/2045;0,000512768
27/01/2045;0,000512768
30/01/2045;0,000512768
31/01/2045;0,000512768
01/02/2045;0,000512768
02/02/2045;0,000512768
03/02/2045;0,000512768
06/02/2045;0,000512768
07/02/2045;0,000512768
08/02/2045;0,000512768
09/02/2045;0,000512768
10/02/2045;0,000512768
13/02/2045;0,000512768
14/02/2045;0,000512768
15/02/2045;0,000512768
16/02/2045;0,000512768
17/02/2045;0,000512768
20/02/2045;0,000512768
21/02/2045;0,000512768
22/02/2045;0,000512768
23/02/2045;0,000512768
24/02/2045;0,000512768
27/02/2045;0,000512768
28/02/2045;0,000512768
01/03/2045;0,000512768
02/03/2045;0,000512768
03/03/2045;0,000512768
06/03/2045;0,000512768
07/03/2045;0,000512768
08/03/2045;0,000512768
09/03/2045;0,000512768
10/03/2045;0,000512768
13/03/2045;0,000512768
14/03/2045;0,000512768
15/03/2045;0,000512768
16/03/2045;0,000512768
17/03/2045;0,000512768
20/03/2045;0,000512768
21/03/2045;0,000512768
22/03/2045;0,000512768
23/03/2045;0,000512768
24/03/2045;0,000512768
27/03/2045;0,000512768
28/03/2045;0,000512768
29/03/2045;0,000512768
30/03/2045;0,000512768
31/03/2045;0,000512768
03/04/2045;0,000512768
04/04/2045;0,000512768
05/04/2045;0,000512768
06/04/2045;0,000512768
07/04/2045;0,000512768
10/04/2045;0,000512768
11/04/2045;0,000512768
12/04/2045;0,000512768
13/04/2045;0,000512768
14/04/2045;0,000512768
17/04/2045;0,000512768
18/04/2045;0,000512768
19/04/2045;0,000512768
20/04/2045;0,000512768
21/04/2045;0,000512768
24/04/2045;0,000512768
25/04/2045;0,000512768
26/04/2045;0,000512768
27/04/2045;0,000512768
28/04/2045;0,000512768
01/05/2045;0,000512768
02/05/2045;0,000512768
03/05/2045;0,000512768
04/05/2045;0,000512768
05/05/2045;0,000512768
08/05/2045;0,000512768
09/05/2045;0,000512768
10/05/2045;0,000512768
11/05/2045;0,000512768
12/05/2045;0,000512768
15/05/2045;0,000512768
16/05/2045;0,000512768
17/05/2045;0,000512768
18/05/2045;0,000512768
19/05/2045;0,000512768
22/05/2045;0,000512768
23/05/2045;0,000512768
24/05/2045;0,000512768
25/05/2045;0,000512768
26/05/2045;0,000512768
29/05/2045;0,000512768
30/05/2045;0,000512768
31/05/2045;0,000512768
01/06/2045;0,000512768
02/06/2045;0,000512768
05/06/2045;0,000512768
06/06/2045;0,000512768
07/06/2045;0,000512768
08/06/2045;0,000512768
09/06/2045;0,000512768
12/06/2045;0,000512768
13/06/2045;0,000512768
14/06/2045;0,000512768
15/06/2045;0,000512768
16/06/2045;0,000512768
19/06/2045;0,000512768
20/06/2045;0,000512768
21/06/2045;0,000512768
22/06/2045;0,000512768
23/06/2045;0,000512768
26/06/2045;0,000512768
27/06/2045;0,000512768
28/06/2045;0,000512768
29/06/2045;0,000512768
30/06/2045;0,000512768
03/07/2045;0,000512768
04/07/2045;0,000512768
05/07/2045;0,000512768
06/07/2045;0,000512768
07/07/2045;0,000512768
10/07/2045;0,000512768
11/07/2045;0,000512768
12/07/2045;0,000512768
13/07/2045;0,000512768
14/07/2045;0,000512768
17/07/2045;0,000512768
18/07/2045;0,000512768
19/07/2045;0,000512768
20/07/2045;0,000512768
21/07/2045;0,000512768
24/07/2045;0,000512768
25/07/2045;0,000512768
26/07/2045;0,000512768
27/07/2045;0,000512768
28/07/2045;0,000512768
31/07/2045;0,000512768
01/08/2045;0,000512768
02/08/2045;0,000512768
03/08/2045;0,000512768
04/08/2045;0,000512768
07/08/2045;0,000512768
08/08/2045;0,000512768
09/08/2045;0,000512768
10/08/2045;0,000512768
11/08/2045;0,000512768
14/08/2045;0,000512768
15/08/2045;0,000512768
16/08/2045;0,000512768
17/08/2045;0,000512768
18/08/2045;0,000512768
21/08/2045;0,000512768
22/08/2045;0,000512768
23/08/2045;0,000512768
24/08/2045;0,000512768
25/08/2045;0,000512768
28/08/2045;0,000512768
29/08/2045;0,000512768
30/08/2045;0,000512768
31/08/2045;0,000512768
01/09/2045;0,000512768
04/09/2045;0,000512768
05/09/2045;0,000512768
06/09/2045;0,000512768
07/09/2045;0,000512768
08/09/2045;0,000512768
11/09/2045;0,000512768
12/09/2045;0,000512768
13/09/2045;0,000512768
14/09/2045;0,000512768
15/09/2045;0,000512768
18/09/2045;0,000512768
19/09/2045;0,000512768
20/09/2045;0,000512768
21/09/2045;0,000512768
22/09/2045;0,000512768
25/09/2045;0,000512768
26/09/2045;0,000512768
27/09/2045;0,000512768
28/09/2045;0,000512768
29/09/2045;0,000512768
02/10/2045;0,000512768
03/10/2045;0,000512768
04/10/2045;0,000512768
05/10/2045;0,000512768
06/10/2045;0,000512768
09/10/2045;0,000512768
10/10/2045;0,000512768
11/10/2045;0,000512768
12/10/2045;0,000512768
13/10/2045;0,000512768
16/10/2045;0,000512768
17/10/2045;0,000512768
18/10/2045;0,000512768
19/10/2045;0,000512768
20/10/2045;0,000512768
23/10/2045;0,000512768
24/10/2045;0,000512768
25/10/2045;0,000512768
26/10/2045;0,000512768
27/10/2045;0,000512768
30/10/2045;0,000512768
31/10/2045;0,000512768
01/11/2045;0,000512768
02/11/2045;0,000512768
03/11/2045;0,000512768
06/11/2045;0,000512768
07/11/2045;0,000512768
08/11/2045;0,000512768
09/11/2045;0,000512768
10/11/2045;0,000512768
13/11/2045;0,000512768
14/11/2045;0,000512768
15/11/2045;0,000512768
16/11/2045;0,000512768
17/11/2045;0,000512768
20/11/2045;0,000512768
21/11/2045;0,000512768
22/11/2045;0,000512768
23/11/2045;0,000512768
24/11/2045;0,000512768
27/11/2045;0,000512768
28/11/2045;0,000512768
29/11/2045;0,000512768
30/11/2045;0,000512768
01/12/2045;0,000512768
04/12/2045;0,000512768
05/12/2045;0,000512768
06/12/2045;0,000512768
07/12/2045;0,000512768
08/12/2045;0,000512768
11/12/2045;0,000512768
12/12/2045;0,000512768
13/12/2045;0,000512768
14/12/2045;0,000512768
15/12/2045;0,000512768
18/12/2045;0,000512768
19/12/2045;0,000512768
20/12/2045;0,000512768
21/12/2045;0,000512768
22/12/2045;0,000512768
25/12/2045;0,000512768
26/12/2045;0,000512768
27/12/2045;0,000512768
28/12/2045;0,000512768
29/12/2045;0,000512768
01/01/2046;0,000512768
02/01/2046;0,000512768
03/01/2046;0,000512768
04/01/2046;0,000512768
05/01/2046;0,000512768
08/01/2046;0,000512768
09/01/2046;0,000512768
10/01/2046;0,000512768
11/01/2046;0,000512768
12/01/2046;0,000512768
15/01/2046;0,000512768
16/01/2046;0,000512768
17/01/2046;0,000512768
18/01/2046;0,000512768
19/01/2046;0,000512768
22/01/2046;0,000512768
23/01/2046;0,000512768
24/01/2046;0,000512768
25/01/2046;0,000512768
26/01/2046;0,000512768
29/01/2046;0,000512768
30/01/2046;0,000512768
31/01/2046;0,000512768
01/02/2046;0,000512768
02/02/2046;0,000512768
05/02/2046;0,000512768
06/02/2046;0,000512768
07/02/2046;0,000512768
08/02/2046;0,000512768
09/02/2046;0,000512768
12/02/2046;0,000512768
13/02/2046;0,000512768
14/02/2046;0,000512768
15/02/2046;0,000512768
16/02/2046;0,000512768
19/02/2046;0,000512768
20/02/2046;0,000512768
21/02/2046;0,000512768
22/02/2046;0,000512768
23/02/2046;0,000512768
26/02/2046;0,000512768
27/02/2046;0,000512768
28/02/2046;0,000512768
01/03/2046;0,000512768
02/03/2046;0,000512768
05/03/2046;0,000512768
06/03/2046;0,000512768
07/03/2046;0,000512768
08/03/2046;0,000512768
09/03/2046;0,000512768
12/03/2046;0,000512768
13/03/2046;0,000512768
14/03/2046;0,000512768
15/03/2046;0,000512768
16/03/2046;0,000512768
19/03/2046;0,000512768
20/03/2046;0,000512768
21/03/2046;0,000512768
22/03/2046;0,000512768
23/03/2046;0,000512768
26/03/2046;0,000512768
27/03/2046;0,000512768
28/03/2046;0,000512768
29/03/2046;0,000512768
30/03/2046;0,000512768
02/04/2046;0,000512768
03/04/2046;0,000512768
04/04/2046;0,000512768
05/04/2046;0,000512768
06/04/2046;0,000512768
09/04/2046;0,000512768
10/04/2046;0,000512768
11/04/2046;0,000512768
12/04/2046;0,000512768
13/04/2046;0,000512768
16/04/2046;0,000512768
17/04/2046;0,000512768
18/04/2046;0,000512768
19/04/2046;0,000512768
20/04/2046;0,000512768
23/04/2046;0,000512768
24/04/2046;0,000512768
25/04/2046;0,000512768
26/04/2046;0,000512768
27/04/2046;0,000512768
30/04/2046;0,000512768
01/05/2046;0,000512768
02/05/2046;0,000512768
03/05/2046;0,000512768
04/05/2046;0,000512768
07/05/2046;0,000512768
08/05/2046;0,000512768
09/05/2046;0,000512768
10/05/2046;0,000512768
11/05/2046;0,000512768
14/05/2046;0,000512768
15/05/2046;0,000512768
16/05/2046;0,000512768
17/05/2046;0,000512768
18/05/2046;0,000512768
21/05/2046;0,000512768
22/05/2046;0,000512768
23/05/2046;0,000512768
24/05/2046;0,000512768
25/05/2046;0,000512768
28/05/2046;0,000512768
29/05/2046;0,000512768
30/05/2046;0,000512768
31/05/2046;0,000512768
01/06/2046;0,000512768
04/06/2046;0,000512768
05/06/2046;0,000512768
06/06/2046;0,000512768
07/06/2046;0,000512768
08/06/2046;0,000512768
11/06/2046;0,000512768
12/06/2046;0,000512768
13/06/2046;0,000512768
14/06/2046;0,000512768
15/06/2046;0,000512768
18/06/2046;0,000512768
19/06/2046;0,000512768
20/06/2046;0,000512768
21/06/2046;0,000512768
22/06/2046;0,000512768
25/06/2046;0,000512768
26/06/2046;0,000512768
27/06/2046;0,000512768
28/06/2046;0,000512768
29/06/2046;0,000512768
02/07/2046;0,000512768
03/07/2046;0,000512768
04/07/2046;0,000512768
05/07/2046;0,000512768
06/07/2046;0,000512768
09/07/2046;0,000512768
10/07/2046;0,000512768
11/07/2046;0,000512768
12/07/2046;0,000512768
13/07/2046;0,000512768
16/07/2046;0,000512768
17/07/2046;0,000512768
18/07/2046;0,000512768
19/07/2046;0,000512768
20/07/2046;0,000512768
23/07/2046;0,000512768
24/07/2046;0,000512768
25/07/2046;0,000512768
26/07/2046;0,000512768
27/07/2046;0,000512768
30/07/2046;0,000512768
31/07/2046;0,000512768
01/08/2046;0,000512768
02/08/2046;0,000512768
03/08/2046;0,000512768
06/08/2046;0,000512768
07/08/2046;0,000512768
08/08/2046;0,000512768
09/08/2046;0,000512768
10/08/2046;0,000512768
13/08/2046;0,000512768
14/08/2046;0,000512768
15/08/2046;0,000513117
16/08/2046;0,000513117
17/08/2046;0,000513117
20/08/2046;0,000513117
21/08/2046;0,000513117
22/08/2046;0,000513117
23/08/2046;0,000513117
24/08/2046;0,000513117
27/08/2046;0,000513117
28/08/2046;0,000513117
29/08/2046;0,000513117
30/08/2046;0,000513117
31/08/2046;0,000513117
03/09/2046;0,000513117
04/09/2046;0,000513117
05/09/2046;0,000513117
06/09/2046;0,000513117
07/09/2046;0,000513117
10/09/2046;0,000513117
11/09/2046;0,000513117
12/09/2046;0,000513117
13/09/2046;0,000513117
14/09/2046;0,000513117
17/09/2046;0,000513117
18/09/2046;0,000513117
19/09/2046;0,000513117
20/09/2046;0,000513117
21/09/2046;0,000513117
24/09/2046;0,000513117
25/09/2046;0,000513117
26/09/2046;0,000513117
27/09/2046;0,000513117
28/09/2046;0,000513117
01/10/2046;0,000513117
02/10/2046;0,000513117
03/10/2046;0,000513117
04/10/2046;0,000513117
05/10/2046;0,000513117
08/10/2046;0,000513117
09/10/2046;0,000513117
10/10/2046;0,000513117
11/10/2046;0,000513117
12/10/2046;0,000513117
15/10/2046;0,000513117
16/10/2046;0,000513117
17/10/2046;0,000513117
18/10/2046;0,000513117
19/10/2046;0,000513117
22/10/2046;0,000513117
23/10/2046;0,000513117
24/10/2046;0,000513117
25/10/2046;0,000513117
26/10/2046;0,000513117
29/10/2046;0,000513117
30/10/2046;0,000513117
31/10/2046;0,000513117
01/11/2046;0,000513117
02/11/2046;0,000513117
05/11/2046;0,000513117
06/11/2046;0,000513117
07/11/2046;0,000513117
08/11/2046;0,000513117
09/11/2046;0,000513117
12/11/2046;0,000513117
13/11/2046;0,000513117
14/11/2046;0,000513117
15/11/2046;0,000513117
16/11/2046;0,000513117
19/11/2046;0,000513117
20/11/2046;0,000513117
21/11/2046;0,000513117
22/11/2046;0,000513117
23/11/2046;0,000513117
26/11/2046;0,000513117
27/11/2046;0,000513117
28/11/2046;0,000513117
29/11/2046;0,000513117
30/11/2046;0,000513117
03/12/2046;0,000513117
04/12/2046;0,000513117
05/12/2046;0,000513117
06/12/2046;0,000513117
07/12/2046;0,000513117
10/12/2046;0,000513117
11/12/2046;0,000513117
12/12/2046;0,000513117
13/12/2046;0,000513117
14/12/2046;0,000513117
17/12/2046;0,000513117
18/12/2046;0,000513117
19/12/2046;0,000513117
20/12/2046;0,000513117
21/12/2046;0,000513117
24/12/2046;0,000513117
25/12/2046;0,000513117
26/12/2046;0,000513117
27/12/2046;0,000513117
28/12/2046;0,000513117
31/12/2046;0,000513117
01/01/2047;0,000513117
02/01/2047;0,000513117
03/01/2047;0,000513117
04/01/2047;0,000513117
07/01/2047;0,000513117
08/01/2047;0,000513117
09/01/2047;0,000513117
10/01/2047;0,000513117
11/01/2047;0,000513117
14/01/2047;0,000513117
15/01/2047;0,000513117
16/01/2047;0,000513117
17/01/2047;0,000513117
18/01/2047;0,000513117
21/01/2047;0,000513117
22/01/2047;0,000513117
23/01/2047;0,000513117
24/01/2047;0,000513117
25/01/2047;0,000513117
28/01/2047;0,000513117
29/01/2047;0,000513117
30/01/2047;0,000513117
31/01/2047;0,000513117
01/02/2047;0,000513117
04/02/2047;0,000513117
05/02/2047;0,000513117
06/02/2047;0,000513117
07/02/2047;0,000513117
08/02/2047;0,000513117
11/02/2047;0,000513117
12/02/2047;0,000513117
13/02/2047;0,000513117
14/02/2047;0,000513117
15/02/2047;0,000513117
18/02/2047;0,000513117
19/02/2047;0,000513117
20/02/2047;0,000513117
21/02/2047;0,000513117
22/02/2047;0,000513117
25/02/2047;0,000513117
26/02/2047;0,000513117
27/02/2047;0,000513117
28/02/2047;0,000513117
01/03/2047;0,000513117
04/03/2047;0,000513117
05/03/2047;0,000513117
06/03/2047;0,000513117
07/03/2047;0,000513117
08/03/2047;0,000513117
11/03/2047;0,000513117
12/03/2047;0,000513117
13/03/2047;0,000513117
14/03/2047;0,000513117
15/03/2047;0,000513117
18/03/2047;0,000513117
19/03/2047;0,000513117
20/03/2047;0,000513117
21/03/2047;0,000513117
22/03/2047;0,000513117
25/03/2047;0,000513117
26/03/2047;0,000513117
27/03/2047;0,000513117
28/03/2047;0,000513117
29/03/2047;0,000513117
01/04/2047;0,000513117
02/04/2047;0,000513117
03/04/2047;0,000513117
04/04/2047;0,000513117
05/04/2047;0,000513117
08/04/2047;0,000513117
09/04/2047;0,000513117
10/04/2047;0,000513117
11/04/2047;0,000513117
12/04/2047;0,000513117
15/04/2047;0,000513117
16/04/2047;0,000513117
17/04/2047;0,000513117
18/04/2047;0,000513117
19/04/2047;0,000513117
22/04/2047;0,000513117
23/04/2047;0,000513117
24/04/2047;0,000513117
25/04/2047;0,000513117
26/04/2047;0,000513117
29/04/2047;0,000513117
30/04/2047;0,000513117
01/05/2047;0,000513117
02/05/2047;0,000513117
03/05/2047;0,000513117
06/05/2047;0,000513117
07/05/2047;0,000513117
08/05/2047;0,000513117
09/05/2047;0,000513117
10/05/2047;0,000513117
13/05/2047;0,000513117
14/05/2047;0,000513117
15/05/2047;0,000513117
16/05/2047;0,000513117
17/05/2047;0,000513117
20/05/2047;0,000513117
21/05/2047;0,000513117
22/05/2047;0,000513117
23/05/2047;0,000513117
24/05/2047;0,000513117
27/05/2047;0,000513117
28/05/2047;0,000513117
29/05/2047;0,000513117
30/05/2047;0,000513117
31/05/2047;0,000513117
03/06/2047;0,000513117
04/06/2047;0,000513117
05/06/2047;0,000513117
06/06/2047;0,000513117
07/06/2047;0,000513117
10/06/2047;0,000513117
11/06/2047;0,000513117
12/06/2047;0,000513117
13/06/2047;0,000513117
14/06/2047;0,000513117
17/06/2047;0,000513117
18/06/2047;0,000513117
19/06/2047;0,000513117
20/06/2047;0,000513117
21/06/2047;0,000513117
24/06/2047;0,000513117
25/06/2047;0,000513117
26/06/2047;0,000513117
27/06/2047;0,000513117
28/06/2047;0,000513117
01/07/2047;0,000513117
02/07/2047;0,000513117
03/07/2047;0,000513117
04/07/2047;0,000513117
05/07/2047;0,000513117
08/07/2047;0,000513117
09/07/2047;0,000513117
10/07/2047;0,000513117
11/07/2047;0,000513117
12/07/2047;0,000513117
15/07/2047;0,000513117
16/07/2047;0,000513117
17/07/2047;0,000513117
18/07/2047;0,000513117
19/07/2047;0,000513117
22/07/2047;0,000513117
23/07/2047;0,000513117
24/07/2047;0,000513117
25/07/2047;0,000513117
26/07/2047;0,000513117
29/07/2047;0,000513117
30/07/2047;0,000513117
31/07/2047;0,000513117
01/08/2047;0,000513117
02/08/2047;0,000513117
05/08/2047;0,000513117
06/08/2047;0,000513117
07/08/2047;0,000513117
08/08/2047;0,000513117
09/08/2047;0,000513117
12/08/2047;0,000513117
13/08/2047;0,000513117
14/08/2047;0,000513117
15/08/2047;0,000513117
16/08/2047;0,000513117
19/08/2047;0,000513117
20/08/2047;0,000513117
21/08/2047;0,000513117
22/08/2047;0,000513117
23/08/2047;0,000513117
26/08/2047;0,000513117
27/08/2047;0,000513117
28/08/2047;0,000513117
29/08/2047;0,000513117
30/08/2047;0,000513117
02/09/2047;0,000513117
03/09/2047;0,000513117
04/09/2047;0,000513117
05/09/2047;0,000513117
06/09/2047;0,000513117
09/09/2047;0,000513117
10/09/2047;0,000513117
11/09/2047;0,000513117
12/09/2047;0,000513117
13/09/2047;0,000513117
16/09/2047;0,000513117
17/09/2047;0,000513117
18/09/2047;0,000513117
19/09/2047;0,000513117
20/09/2047;0,000513117
23/09/2047;0,000513117
24/09/2047;0,000513117
25/09/2047;0,000513117
26/09/2047;0,000513117
27/09/2047;0,000513117
30/09/2047;0,000513117
01/10/2047;0,000513117
02/10/2047;0,000513117
03/10/2047;0,000513117
04/10/2047;0,000513117
07/10/2047;0,000513117
08/10/2047;0,000513117
09/10/2047;0,000513117
10/10/2047;0,000513117
11/10/2047;0,000513117
14/10/2047;0,000513117
15/10/2047;0,000513117
16/10/2047;0,000513117
17/10/2047;0,000513117
18/10/2047;0,000513117
21/10/2047;0,000513117
22/10/2047;0,000513117
23/10/2047;0,000513117
24/10/2047;0,000513117
25/10/2047;0,000513117
28/10/2047;0,000513117
29/10/2047;0,000513117
30/10/2047;0,000513117
31/10/2047;0,000513117
01/11/2047;0,000513117
04/11/2047;0,000513117
05/11/2047;0,000513117
06/11/2047;0,000513117
07/11/2047;0,000513117
08/11/2047;0,000513117
11/11/2047;0,000513117
12/11/2047;0,000513117
13/11/2047;0,000513117
14/11/2047;0,000513117
15/11/2047;0,000513117
18/11/2047;0,000513117
19/11/2047;0,000513117
20/11/2047;0,000513117
21/11/2047;0,000513117
22/11/2047;0,000513117
25/11/2047;0,000513117
26/11/2047;0,000513117
27/11/2047;0,000513117
28/11/2047;0,000513117
29/11/2047;0,000513117
02/12/2047;0,000513117
03/12/2047;0,000513117
04/12/2047;0,000513117
05/12/2047;0,000513117
06/12/2047;0,000513117
09/12/2047;0,000513117
